s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 2.847E+002, 2.937E+002, 3.178E+002, 3.487E+002, 3.878E+002, 4.329E+002, 4.601E+002, 5.156E+002, 5.814E+002, 2.872E+001, 8.448E+001, 7.357E+001, 6.092E+001, 5.267E+001, 4.855E+001, 4.512E+001, 4.303E+001, 4.249E+001, 4.209E+001, 4.222E+001, 2.855E+001, 8.609E+001, 7.608E+001, 6.044E+001, 4.989E+001, 4.570E+001, 4.335E+001, 4.205E+001, 4.172E+001, 4.148E+001, 4.181E+001, 2.342E+001, 4.710E+001, 5.947E+001, 5.729E+001, 5.478E+001, 4.554E+001, 3.409E+001, 2.814E+001, 2.551E+001, 2.203E+001, 2.149E+001, 1.605E+002, 1.849E+002, 2.453E+002, 2.658E+002, 2.322E+002, 1.982E+002, 1.395E+002, 6.806E+001, 5.765E+001, 6.281E+001, 7.915E+001, 6.497E+001, 7.116E+001, 7.844E+001, 8.490E+001, 6.470E+001, 7.388E+001, 8.323E+001, 8.092E+001, 6.208E+001, 5.890E+001, 5.965E+001, 7.837E+001, 7.189E+001, 7.224E+001, 7.091E+001, 8.809E+001, 8.003E+001, 8.756E+001, 6.078E+001, 6.240E+001, 6.283E+001, 5.980E+001, 5.885E+001, 5.989E+001, 5.793E+001, 5.787E+001, 5.940E+001, 5.717E+001, 5.867E+001, 6.001E+001, 5.788E+001, 5.991E+001, 6.039E+001, 6.336E+001, 6.576E+001, 6.907E+001, 7.523E+001, 5.921E+001, 6.126E+001, 6.238E+001, 6.304E+001, 6.252E+001, 6.524E+001, 7.284E+001, 6.027E+001, 6.287E+001, 6.392E+001, 6.530E+001, 6.648E+001, 6.794E+001, 6.954E+001, 2.035E-001, 6.511E-004, 8.498E-007, 1.559E-001, 2.278E-002, 7.024E-005, 8.000E+000
 2.500E+002, 2.704E+002, 2.788E+002, 3.072E+002, 3.483E+002, 4.011E+002, 4.686E+002, 5.080E+002, 5.865E+002, 6.673E+002, 2.929E+001, 8.098E+001, 6.706E+001, 5.750E+001, 4.705E+001, 4.521E+001, 4.366E+001, 4.209E+001, 4.201E+001, 4.140E+001, 4.026E+001, 2.917E+001, 8.034E+001, 6.027E+001, 5.063E+001, 4.567E+001, 4.313E+001, 4.154E+001, 4.059E+001, 4.035E+001, 4.021E+001, 4.047E+001, 2.373E+001, 4.791E+001, 6.194E+001, 5.677E+001, 5.288E+001, 4.587E+001, 3.441E+001, 2.774E+001, 2.473E+001, 2.171E+001, 2.136E+001, 1.629E+002, 1.976E+002, 2.530E+002, 2.591E+002, 2.306E+002, 1.931E+002, 1.307E+002, 5.865E+001, 5.325E+001, 5.186E+001, 6.737E+001, 7.292E+001, 6.285E+001, 7.148E+001, 7.536E+001, 7.155E+001, 8.529E+001, 9.678E+001, 7.145E+001, 7.236E+001, 6.496E+001, 6.775E+001, 7.809E+001, 8.043E+001, 7.793E+001, 8.023E+001, 1.044E+002, 8.492E+001, 7.917E+001, 5.744E+001, 5.880E+001, 5.940E+001, 5.809E+001, 5.726E+001, 5.988E+001, 5.618E+001, 5.741E+001, 6.103E+001, 5.680E+001, 5.777E+001, 6.000E+001, 5.867E+001, 5.863E+001, 6.113E+001, 7.013E+001, 7.548E+001, 7.959E+001, 7.510E+001, 5.971E+001, 5.909E+001, 6.327E+001, 6.531E+001, 6.599E+001, 7.247E+001, 7.307E+001, 5.967E+001, 6.089E+001, 6.213E+001, 6.361E+001, 6.601E+001, 6.701E+001, 6.867E+001, 2.051E-001, 4.578E-004, 2.372E-007, 1.536E-001, 2.375E-002, 7.328E-005, 8.000E+000
 2.600E+002, 2.359E+002, 2.367E+002, 2.507E+002, 2.745E+002, 3.106E+002, 3.611E+002, 3.879E+002, 4.448E+002, 5.025E+002, 2.983E+001, 8.714E+001, 7.837E+001, 6.620E+001, 4.781E+001, 4.445E+001, 4.244E+001, 3.968E+001, 3.919E+001, 3.931E+001, 3.942E+001, 2.976E+001, 9.447E+001, 8.776E+001, 6.950E+001, 4.942E+001, 4.508E+001, 4.272E+001, 4.156E+001, 4.143E+001, 4.159E+001, 4.218E+001, 2.402E+001, 4.718E+001, 6.226E+001, 5.829E+001, 5.079E+001, 4.257E+001, 3.122E+001, 2.423E+001, 2.243E+001, 2.157E+001, 2.158E+001, 2.134E+002, 2.477E+002, 2.702E+002, 2.464E+002, 1.896E+002, 1.609E+002, 1.185E+002, 7.203E+001, 7.704E+001, 7.955E+001, 8.092E+001, 7.276E+001, 8.377E+001, 1.201E+002, 8.484E+001, 6.825E+001, 6.145E+001, 7.502E+001, 7.531E+001, 6.675E+001, 5.049E+001, 5.485E+001, 7.103E+001, 7.883E+001, 7.357E+001, 6.848E+001, 7.390E+001, 7.102E+001, 1.031E+002, 5.501E+001, 5.782E+001, 6.117E+001, 5.606E+001, 5.590E+001, 6.190E+001, 5.612E+001, 5.684E+001, 6.274E+001, 5.674E+001, 5.716E+001, 6.169E+001, 5.727E+001, 5.955E+001, 6.321E+001, 6.683E+001, 6.956E+001, 6.894E+001, 6.819E+001, 5.803E+001, 6.058E+001, 6.643E+001, 6.739E+001, 6.750E+001, 6.933E+001, 7.097E+001, 5.837E+001, 6.214E+001, 6.385E+001, 6.418E+001, 6.647E+001, 6.805E+001, 6.934E+001, 2.035E-001, 7.746E-004, 1.236E-006, 1.608E-001, 1.990E-002, 6.119E-005, 8.000E+000
 2.700E+002, 1.668E+002, 1.619E+002, 1.636E+002, 1.773E+002, 1.968E+002, 2.239E+002, 2.403E+002, 2.867E+002, 3.378E+002, 3.035E+001, 9.549E+001, 9.283E+001, 7.460E+001, 5.113E+001, 4.609E+001, 4.368E+001, 4.227E+001, 4.218E+001, 4.278E+001, 4.361E+001, 3.030E+001, 8.817E+001, 8.691E+001, 6.953E+001, 5.306E+001, 4.639E+001, 4.414E+001, 4.263E+001, 4.212E+001, 4.154E+001, 4.170E+001, 2.427E+001, 4.694E+001, 6.292E+001, 6.080E+001, 5.338E+001, 3.954E+001, 3.133E+001, 2.713E+001, 2.516E+001, 2.285E+001, 2.194E+001, 2.097E+002, 2.150E+002, 2.045E+002, 1.817E+002, 1.407E+002, 1.232E+002, 9.315E+001, 7.442E+001, 6.946E+001, 6.838E+001, 8.627E+001, 6.870E+001, 6.698E+001, 1.002E+002, 1.003E+002, 6.656E+001, 7.532E+001, 1.063E+002, 9.967E+001, 6.797E+001, 6.631E+001, 6.631E+001, 8.272E+001, 7.231E+001, 6.959E+001, 7.421E+001, 8.840E+001, 8.138E+001, 1.150E+002, 6.001E+001, 6.524E+001, 6.729E+001, 5.533E+001, 5.974E+001, 6.355E+001, 5.512E+001, 5.639E+001, 6.080E+001, 5.581E+001, 5.696E+001, 6.081E+001, 5.703E+001, 5.895E+001, 6.175E+001, 6.590E+001, 6.632E+001, 6.991E+001, 7.229E+001, 5.847E+001, 6.033E+001, 6.304E+001, 6.499E+001, 6.553E+001, 6.736E+001, 6.768E+001, 5.846E+001, 6.122E+001, 6.223E+001, 6.381E+001, 6.524E+001, 6.614E+001, 6.692E+001, 2.045E-001, 5.564E-004, 5.486E-007, 1.704E-001, 1.471E-002, 4.494E-005, 8.000E+000
 2.800E+002, 2.278E+002, 2.314E+002, 2.496E+002, 2.797E+002, 3.200E+002, 3.710E+002, 4.013E+002, 4.686E+002, 5.385E+002, 3.082E+001, 9.241E+001, 8.820E+001, 7.393E+001, 5.565E+001, 5.033E+001, 4.660E+001, 4.479E+001, 4.417E+001, 4.439E+001, 4.482E+001, 3.080E+001, 8.030E+001, 6.327E+001, 5.213E+001, 4.568E+001, 4.304E+001, 4.231E+001, 4.169E+001, 4.146E+001, 4.104E+001, 4.087E+001, 2.450E+001, 4.977E+001, 6.998E+001, 6.440E+001, 5.279E+001, 4.163E+001, 3.370E+001, 2.881E+001, 2.740E+001, 2.424E+001, 2.199E+001, 1.879E+002, 2.056E+002, 2.376E+002, 2.267E+002, 1.760E+002, 1.510E+002, 1.155E+002, 6.222E+001, 5.438E+001, 6.038E+001, 8.489E+001, 6.594E+001, 6.252E+001, 7.848E+001, 9.020E+001, 7.749E+001, 9.107E+001, 1.197E+002, 8.841E+001, 8.415E+001, 7.380E+001, 7.828E+001, 8.481E+001, 7.075E+001, 8.603E+001, 9.416E+001, 1.004E+002, 9.773E+001, 9.721E+001, 6.089E+001, 6.179E+001, 6.163E+001, 5.679E+001, 5.880E+001, 6.094E+001, 5.537E+001, 5.836E+001, 6.613E+001, 5.768E+001, 6.301E+001, 7.324E+001, 5.804E+001, 6.231E+001, 6.870E+001, 7.953E+001, 7.613E+001, 8.091E+001, 8.110E+001, 5.880E+001, 6.186E+001, 6.861E+001, 7.205E+001, 6.704E+001, 7.195E+001, 7.405E+001, 5.804E+001, 6.187E+001, 6.440E+001, 6.490E+001, 6.628E+001, 6.841E+001, 7.104E+001, 2.057E-001, 4.314E-004, 1.516E-007, 1.562E-001, 2.245E-002, 6.919E-005, 8.000E+000
 2.900E+002, 2.573E+002, 2.654E+002, 2.884E+002, 3.198E+002, 3.593E+002, 4.068E+002, 4.313E+002, 4.850E+002, 5.448E+002, 3.127E+001, 9.096E+001, 8.261E+001, 6.651E+001, 5.153E+001, 4.768E+001, 4.533E+001, 4.324E+001, 4.214E+001, 4.235E+001, 4.273E+001, 3.127E+001, 8.986E+001, 8.718E+001, 6.930E+001, 5.311E+001, 4.806E+001, 4.462E+001, 4.328E+001, 4.290E+001, 4.247E+001, 4.267E+001, 2.471E+001, 4.851E+001, 6.698E+001, 6.247E+001, 5.153E+001, 3.999E+001, 3.212E+001, 2.632E+001, 2.398E+001, 2.206E+001, 2.149E+001, 2.044E+002, 2.237E+002, 2.468E+002, 2.491E+002, 2.101E+002, 1.781E+002, 1.265E+002, 6.896E+001, 6.706E+001, 7.133E+001, 8.481E+001, 6.536E+001, 7.479E+001, 9.714E+001, 8.977E+001, 6.760E+001, 5.914E+001, 8.447E+001, 8.210E+001, 7.053E+001, 5.220E+001, 5.219E+001, 7.487E+001, 7.389E+001, 7.209E+001, 7.298E+001, 7.625E+001, 7.987E+001, 9.838E+001, 5.788E+001, 5.657E+001, 5.914E+001, 5.692E+001, 5.931E+001, 6.008E+001, 6.098E+001, 6.235E+001, 6.627E+001, 6.240E+001, 6.414E+001, 6.805E+001, 6.307E+001, 6.533E+001, 6.875E+001, 7.125E+001, 6.863E+001, 7.133E+001, 7.086E+001, 6.150E+001, 6.516E+001, 6.886E+001, 6.845E+001, 6.556E+001, 6.749E+001, 6.934E+001, 6.112E+001, 6.432E+001, 6.671E+001, 6.555E+001, 6.665E+001, 6.831E+001, 7.025E+001, 2.051E-001, 4.437E-004, 1.930E-007, 1.611E-001, 1.985E-002, 6.105E-005, 8.000E+000
 3.000E+002, 2.078E+002, 2.103E+002, 2.245E+002, 2.497E+002, 2.842E+002, 3.253E+002, 3.484E+002, 3.977E+002, 4.542E+002, 3.170E+001, 9.414E+001, 9.412E+001, 8.193E+001, 5.836E+001, 5.071E+001, 4.742E+001, 4.580E+001, 4.545E+001, 4.539E+001, 4.367E+001, 3.171E+001, 8.503E+001, 8.309E+001, 6.876E+001, 5.442E+001, 4.958E+001, 4.570E+001, 4.378E+001, 4.330E+001, 4.265E+001, 4.253E+001, 2.489E+001, 4.766E+001, 6.293E+001, 6.048E+001, 5.334E+001, 4.042E+001, 3.206E+001, 2.569E+001, 2.352E+001, 2.154E+001, 2.104E+001, 2.199E+002, 2.338E+002, 2.203E+002, 2.059E+002, 1.657E+002, 1.441E+002, 1.106E+002, 6.956E+001, 5.768E+001, 6.703E+001, 8.006E+001, 6.283E+001, 6.316E+001, 8.100E+001, 9.465E+001, 6.337E+001, 7.787E+001, 1.036E+002, 9.927E+001, 6.879E+001, 5.919E+001, 6.569E+001, 8.870E+001, 7.086E+001, 7.181E+001, 7.406E+001, 8.614E+001, 8.960E+001, 9.940E+001, 5.673E+001, 5.918E+001, 6.242E+001, 5.870E+001, 5.922E+001, 5.950E+001, 6.018E+001, 5.946E+001, 6.196E+001, 6.035E+001, 6.078E+001, 6.409E+001, 6.105E+001, 6.201E+001, 6.368E+001, 6.487E+001, 6.889E+001, 7.045E+001, 7.813E+001, 6.077E+001, 6.282E+001, 6.367E+001, 6.440E+001, 6.506E+001, 6.692E+001, 7.205E+001, 6.138E+001, 6.291E+001, 6.321E+001, 6.421E+001, 6.542E+001, 6.712E+001, 6.840E+001, 2.048E-001, 4.649E-004, 2.612E-007, 1.677E-001, 1.610E-002, 4.930E-005, 8.000E+000
 3.100E+002, 2.102E+002, 2.104E+002, 2.205E+002, 2.371E+002, 2.582E+002, 2.834E+002, 3.001E+002, 3.402E+002, 3.914E+002, 3.210E+001, 8.899E+001, 8.063E+001, 6.401E+001, 5.206E+001, 4.740E+001, 4.462E+001, 4.434E+001, 4.353E+001, 4.262E+001, 3.961E+001, 3.211E+001, 7.658E+001, 5.925E+001, 4.987E+001, 4.361E+001, 4.182E+001, 4.047E+001, 3.973E+001, 3.951E+001, 3.931E+001, 3.943E+001, 2.506E+001, 5.063E+001, 6.917E+001, 6.251E+001, 5.249E+001, 4.306E+001, 3.370E+001, 2.641E+001, 2.430E+001, 2.171E+001, 2.100E+001, 1.589E+002, 1.790E+002, 2.038E+002, 2.133E+002, 2.048E+002, 1.886E+002, 1.361E+002, 5.295E+001, 4.833E+001, 5.225E+001, 6.273E+001, 6.834E+001, 6.369E+001, 6.331E+001, 8.485E+001, 8.391E+001, 1.050E+002, 1.038E+002, 8.534E+001, 8.358E+001, 7.092E+001, 8.088E+001, 8.668E+001, 7.410E+001, 9.897E+001, 8.552E+001, 1.134E+002, 9.372E+001, 8.225E+001, 5.679E+001, 5.760E+001, 5.889E+001, 5.740E+001, 5.826E+001, 5.877E+001, 5.807E+001, 5.994E+001, 6.863E+001, 5.832E+001, 6.187E+001, 7.334E+001, 5.875E+001, 6.241E+001, 7.055E+001, 7.351E+001, 7.883E+001, 8.136E+001, 8.018E+001, 5.925E+001, 6.210E+001, 6.787E+001, 6.882E+001, 7.028E+001, 6.974E+001, 7.596E+001, 5.902E+001, 6.188E+001, 6.387E+001, 6.412E+001, 6.855E+001, 6.819E+001, 7.382E+001, 2.047E-001, 4.690E-004, 2.744E-007, 1.644E-001, 1.747E-002, 5.359E-005, 8.000E+000
 3.200E+002, 2.448E+002, 2.527E+002, 2.779E+002, 3.112E+002, 3.516E+002, 3.969E+002, 4.235E+002, 4.831E+002, 5.547E+002, 3.248E+001, 9.318E+001, 7.882E+001, 6.798E+001, 5.107E+001, 4.769E+001, 4.665E+001, 4.580E+001, 4.498E+001, 4.435E+001, 4.452E+001, 3.247E+001, 7.877E+001, 6.706E+001, 5.490E+001, 4.390E+001, 4.194E+001, 4.035E+001, 3.954E+001, 3.928E+001, 3.914E+001, 3.933E+001, 2.522E+001, 4.947E+001, 6.721E+001, 6.277E+001, 5.105E+001, 4.097E+001, 3.371E+001, 2.571E+001, 2.289E+001, 2.155E+001, 2.100E+001, 2.204E+002, 2.273E+002, 2.403E+002, 2.314E+002, 1.886E+002, 1.582E+002, 1.078E+002, 5.569E+001, 5.409E+001, 5.634E+001, 7.668E+001, 7.008E+001, 5.937E+001, 7.653E+001, 8.826E+001, 7.920E+001, 7.123E+001, 9.318E+001, 8.928E+001, 7.577E+001, 6.274E+001, 6.520E+001, 7.986E+001, 7.092E+001, 8.315E+001, 7.844E+001, 1.001E+002, 8.294E+001, 1.049E+002, 5.517E+001, 5.597E+001, 5.659E+001, 5.726E+001, 5.956E+001, 6.256E+001, 5.883E+001, 6.417E+001, 7.066E+001, 6.061E+001, 6.383E+001, 7.031E+001, 5.940E+001, 6.538E+001, 7.008E+001, 7.114E+001, 7.770E+001, 7.879E+001, 7.340E+001, 6.049E+001, 6.508E+001, 6.747E+001, 6.916E+001, 7.092E+001, 7.232E+001, 7.183E+001, 5.885E+001, 6.404E+001, 6.569E+001, 6.687E+001, 6.865E+001, 7.056E+001, 7.120E+001, 2.053E-001, 4.787E-004, 3.014E-007, 1.608E-001, 1.947E-002, 5.986E-005, 8.000E+000
 3.300E+002, 1.639E+002, 1.640E+002, 1.717E+002, 1.856E+002, 2.004E+002, 2.162E+002, 2.279E+002, 2.581E+002, 2.985E+002, 3.285E+001, 1.107E+002, 1.075E+002, 8.594E+001, 6.614E+001, 6.001E+001, 5.313E+001, 5.096E+001, 5.058E+001, 5.012E+001, 5.214E+001, 3.281E+001, 8.443E+001, 8.284E+001, 6.823E+001, 4.789E+001, 4.260E+001, 4.141E+001, 4.067E+001, 4.046E+001, 4.047E+001, 4.090E+001, 2.536E+001, 4.834E+001, 6.511E+001, 6.294E+001, 4.986E+001, 3.705E+001, 3.199E+001, 2.528E+001, 2.220E+001, 2.109E+001, 2.098E+001, 2.598E+002, 2.498E+002, 1.989E+002, 1.711E+002, 1.238E+002, 1.026E+002, 7.769E+001, 6.773E+001, 6.714E+001, 6.145E+001, 9.753E+001, 6.495E+001, 6.241E+001, 1.100E+002, 1.128E+002, 6.602E+001, 5.404E+001, 9.671E+001, 1.133E+002, 7.134E+001, 5.461E+001, 5.907E+001, 9.797E+001, 6.921E+001, 6.792E+001, 7.281E+001, 8.509E+001, 9.569E+001, 1.356E+002, 5.564E+001, 5.693E+001, 6.027E+001, 5.800E+001, 6.015E+001, 6.133E+001, 5.907E+001, 6.060E+001, 6.292E+001, 6.001E+001, 6.180E+001, 6.462E+001, 6.097E+001, 6.350E+001, 6.456E+001, 6.833E+001, 7.189E+001, 7.442E+001, 8.228E+001, 6.139E+001, 6.417E+001, 6.554E+001, 6.700E+001, 6.926E+001, 7.078E+001, 7.507E+001, 6.022E+001, 6.353E+001, 6.528E+001, 6.647E+001, 6.763E+001, 6.895E+001, 7.051E+001, 2.043E-001, 5.956E-004, 6.723E-007, 1.728E-001, 1.322E-002, 4.028E-005, 8.000E+000
 3.400E+002, 1.363E+002, 1.310E+002, 1.308E+002, 1.396E+002, 1.533E+002, 1.702E+002, 1.797E+002, 2.025E+002, 2.367E+002, 3.321E+001, 1.036E+002, 1.060E+002, 8.821E+001, 6.702E+001, 5.687E+001, 4.998E+001, 4.682E+001, 4.689E+001, 4.739E+001, 4.824E+001, 3.312E+001, 7.457E+001, 6.083E+001, 5.226E+001, 4.386E+001, 4.122E+001, 3.978E+001, 3.909E+001, 3.891E+001, 3.885E+001, 3.897E+001, 2.550E+001, 5.219E+001, 7.124E+001, 6.612E+001, 5.366E+001, 4.003E+001, 3.189E+001, 2.557E+001, 2.346E+001, 2.170E+001, 2.122E+001, 1.700E+002, 1.712E+002, 1.617E+002, 1.513E+002, 1.295E+002, 1.193E+002, 1.029E+002, 6.403E+001, 5.016E+001, 5.478E+001, 9.160E+001, 6.904E+001, 5.201E+001, 6.615E+001, 1.057E+002, 8.062E+001, 1.044E+002, 1.323E+002, 1.071E+002, 8.755E+001, 8.239E+001, 8.672E+001, 9.906E+001, 7.024E+001, 9.064E+001, 9.621E+001, 1.134E+002, 1.050E+002, 1.083E+002, 5.651E+001, 6.085E+001, 6.170E+001, 5.683E+001, 5.930E+001, 6.256E+001, 5.828E+001, 6.089E+001, 6.768E+001, 5.934E+001, 6.251E+001, 7.442E+001, 6.019E+001, 6.323E+001, 7.012E+001, 7.661E+001, 8.088E+001, 8.404E+001, 8.969E+001, 6.007E+001, 6.298E+001, 6.735E+001, 7.102E+001, 7.117E+001, 7.549E+001, 8.278E+001, 5.989E+001, 6.294E+001, 6.560E+001, 6.743E+001, 7.001E+001, 7.268E+001, 7.864E+001, 2.051E-001, 4.618E-004, 2.497E-007, 1.752E-001, 1.163E-002, 3.529E-005, 8.000E+000
 3.500E+002, 1.719E+002, 1.771E+002, 1.934E+002, 2.169E+002, 2.459E+002, 2.806E+002, 3.016E+002, 3.525E+002, 4.176E+002, 3.355E+001, 1.044E+002, 1.003E+002, 8.448E+001, 6.670E+001, 5.670E+001, 5.130E+001, 4.833E+001, 4.863E+001, 4.895E+001, 4.823E+001, 3.339E+001, 7.605E+001, 6.933E+001, 5.829E+001, 4.876E+001, 4.454E+001, 4.245E+001, 4.162E+001, 4.147E+001, 4.138E+001, 4.162E+001, 2.563E+001, 5.369E+001, 7.765E+001, 7.372E+001, 5.705E+001, 4.346E+001, 3.522E+001, 2.691E+001, 2.381E+001, 2.194E+001, 2.128E+001, 1.699E+002, 1.719E+002, 1.724E+002, 1.686E+002, 1.561E+002, 1.377E+002, 1.102E+002, 6.613E+001, 5.613E+001, 6.038E+001, 8.788E+001, 7.663E+001, 6.055E+001, 8.234E+001, 1.013E+002, 8.747E+001, 8.286E+001, 1.051E+002, 9.251E+001, 8.306E+001, 6.801E+001, 7.420E+001, 8.724E+001, 7.570E+001, 9.118E+001, 8.810E+001, 9.912E+001, 9.380E+001, 1.117E+002, 5.677E+001, 5.848E+001, 6.170E+001, 6.074E+001, 6.585E+001, 7.083E+001, 6.506E+001, 7.027E+001, 8.228E+001, 6.361E+001, 7.051E+001, 7.935E+001, 6.476E+001, 7.153E+001, 7.808E+001, 8.138E+001, 8.079E+001, 8.140E+001, 8.218E+001, 6.468E+001, 7.303E+001, 7.735E+001, 7.596E+001, 7.617E+001, 7.462E+001, 7.877E+001, 6.448E+001, 7.278E+001, 7.279E+001, 7.386E+001, 7.445E+001, 7.544E+001, 7.877E+001, 2.045E-001, 5.070E-004, 3.946E-007, 1.701E-001, 1.485E-002, 4.539E-005, 8.000E+000
 3.600E+002, 1.452E+002, 1.463E+002, 1.529E+002, 1.656E+002, 1.840E+002, 2.036E+002, 2.158E+002, 2.447E+002, 2.824E+002, 3.390E+001, 1.097E+002, 1.038E+002, 8.931E+001, 6.890E+001, 5.392E+001, 4.849E+001, 4.591E+001, 4.546E+001, 4.492E+001, 4.508E+001, 3.363E+001, 7.662E+001, 7.526E+001, 6.267E+001, 4.998E+001, 4.495E+001, 4.329E+001, 4.206E+001, 4.171E+001, 4.151E+001, 4.169E+001, 2.575E+001, 5.203E+001, 7.101E+001, 6.882E+001, 5.661E+001, 4.459E+001, 2.969E+001, 2.432E+001, 2.280E+001, 2.158E+001, 2.120E+001, 1.685E+002, 1.633E+002, 1.505E+002, 1.464E+002, 1.278E+002, 1.183E+002, 9.501E+001, 6.484E+001, 5.834E+001, 6.663E+001, 9.183E+001, 6.617E+001, 5.796E+001, 9.423E+001, 9.307E+001, 7.347E+001, 7.654E+001, 1.064E+002, 1.048E+002, 7.699E+001, 6.304E+001, 7.002E+001, 9.628E+001, 7.148E+001, 7.712E+001, 8.479E+001, 9.466E+001, 9.447E+001, 1.270E+002, 6.093E+001, 6.038E+001, 6.301E+001, 6.469E+001, 6.698E+001, 6.682E+001, 6.505E+001, 6.808E+001, 7.234E+001, 6.630E+001, 6.818E+001, 6.972E+001, 6.734E+001, 6.933E+001, 7.076E+001, 7.379E+001, 7.333E+001, 8.018E+001, 8.404E+001, 6.838E+001, 7.109E+001, 7.126E+001, 7.010E+001, 7.202E+001, 7.492E+001, 7.716E+001, 6.915E+001, 7.077E+001, 7.123E+001, 7.191E+001, 7.257E+001, 7.372E+001, 7.449E+001, 2.040E-001, 5.073E-004, 3.980E-007, 1.776E-001, 1.116E-002, 3.383E-005, 1.000E+001
 3.700E+002, 1.194E+002, 1.150E+002, 1.107E+002, 1.106E+002, 1.185E+002, 1.298E+002, 1.377E+002, 1.542E+002, 1.785E+002, 3.425E+001, 9.142E+001, 7.387E+001, 6.291E+001, 5.456E+001, 4.812E+001, 4.498E+001, 4.303E+001, 4.228E+001, 4.108E+001, 4.069E+001, 3.384E+001, 7.666E+001, 6.533E+001, 5.534E+001, 4.776E+001, 4.337E+001, 4.167E+001, 4.070E+001, 4.042E+001, 4.024E+001, 4.063E+001, 2.587E+001, 5.830E+001, 8.387E+001, 7.768E+001, 6.221E+001, 4.703E+001, 3.107E+001, 2.277E+001, 2.237E+001, 2.182E+001, 2.167E+001, 9.594E+001, 1.032E+002, 1.236E+002, 1.381E+002, 1.760E+002, 1.920E+002, 2.043E+002, 7.711E+001, 5.505E+001, 5.482E+001, 7.795E+001, 1.001E+002, 8.362E+001, 6.104E+001, 5.876E+001, 1.151E+002, 1.145E+002, 8.684E+001, 6.017E+001, 9.844E+001, 7.231E+001, 7.543E+001, 8.877E+001, 1.125E+002, 1.290E+002, 9.953E+001, 1.088E+002, 9.782E+001, 8.358E+001, 6.232E+001, 6.481E+001, 7.076E+001, 6.538E+001, 6.964E+001, 8.172E+001, 6.807E+001, 7.666E+001, 9.132E+001, 7.025E+001, 7.717E+001, 8.947E+001, 7.047E+001, 7.596E+001, 8.173E+001, 8.320E+001, 8.206E+001, 8.304E+001, 8.249E+001, 6.902E+001, 7.154E+001, 7.625E+001, 7.704E+001, 7.741E+001, 7.700E+001, 7.809E+001, 6.668E+001, 7.016E+001, 7.286E+001, 7.367E+001, 7.340E+001, 7.393E+001, 7.603E+001, 2.051E-001, 4.749E-004, 2.904E-007, 1.776E-001, 1.073E-002, 3.247E-005, 1.000E+001
 3.800E+002, 1.950E+002, 1.976E+002, 2.086E+002, 2.288E+002, 2.603E+002, 3.073E+002, 3.330E+002, 3.851E+002, 4.415E+002, 3.460E+001, 8.297E+001, 5.793E+001, 5.179E+001, 4.566E+001, 4.202E+001, 3.954E+001, 3.839E+001, 3.817E+001, 3.801E+001, 3.826E+001, 3.402E+001, 8.425E+001, 8.316E+001, 6.383E+001, 5.090E+001, 4.604E+001, 4.433E+001, 4.341E+001, 4.331E+001, 4.330E+001, 4.237E+001, 2.599E+001, 5.811E+001, 8.432E+001, 7.818E+001, 6.426E+001, 4.808E+001, 2.839E+001, 2.288E+001, 2.234E+001, 2.223E+001, 2.215E+001, 1.043E+002, 1.238E+002, 1.696E+002, 1.935E+002, 2.324E+002, 2.444E+002, 2.161E+002, 8.900E+001, 7.135E+001, 6.397E+001, 6.539E+001, 9.853E+001, 9.601E+001, 6.514E+001, 4.009E+001, 1.033E+002, 1.005E+002, 6.818E+001, 4.758E+001, 9.280E+001, 6.059E+001, 6.046E+001, 7.413E+001, 1.072E+002, 1.111E+002, 8.947E+001, 8.427E+001, 7.633E+001, 6.527E+001, 7.262E+001, 7.930E+001, 8.557E+001, 7.467E+001, 7.751E+001, 9.065E+001, 7.650E+001, 8.536E+001, 9.224E+001, 8.021E+001, 8.705E+001, 9.129E+001, 7.734E+001, 7.771E+001, 8.285E+001, 7.811E+001, 7.381E+001, 7.441E+001, 7.432E+001, 7.323E+001, 7.713E+001, 7.860E+001, 7.365E+001, 7.164E+001, 7.338E+001, 7.291E+001, 6.844E+001, 7.344E+001, 7.506E+001, 7.224E+001, 7.188E+001, 7.268E+001, 7.318E+001, 2.041E-001, 6.184E-004, 7.447E-007, 1.658E-001, 1.617E-002, 4.952E-005, 1.000E+001
