s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 1.313E+002, 1.283E+002, 1.179E+002, 9.653E+001, 7.429E+001, 3.394E+001, 2.864E+001, 2.634E+001, 2.544E+001, 2.477E+001, 8.885E+001, 1.340E+002, 1.323E+002, 1.251E+002, 1.150E+002, 8.204E+001, 4.321E+001, 2.970E+001, 2.501E+001, 2.408E+001, 2.470E+001, 8.843E+001, 1.335E+002, 1.309E+002, 1.273E+002, 1.158E+002, 7.924E+001, 4.055E+001, 2.941E+001, 2.466E+001, 2.379E+001, 5.355E+001, 3.144E+002, 2.920E+002, 2.872E+002, 3.021E+002, 3.311E+002, 3.671E+002, 4.118E+002, 4.377E+002, 4.975E+002, 5.649E+002, 1.348E+002, 1.345E+002, 1.349E+002, 1.353E+002, 1.360E+002, 1.365E+002, 1.377E+002, 1.358E+002, 1.356E+002, 1.310E+002, 1.269E+002, 1.426E+002, 1.416E+002, 1.323E+002, 1.320E+002, 1.542E+002, 1.461E+002, 1.392E+002, 1.326E+002, 1.799E+002, 1.564E+002, 1.441E+002, 1.353E+002, 1.417E+002, 1.524E+002, 1.686E+002, 1.492E+002, 1.391E+002, 1.330E+002, 1.316E+002, 1.318E+002, 1.335E+002, 1.382E+002, 1.390E+002, 1.416E+002, 1.430E+002, 1.477E+002, 1.560E+002, 1.402E+002, 1.574E+002, 1.806E+002, 1.434E+002, 1.562E+002, 1.878E+002, 1.947E+002, 1.599E+002, 1.433E+002, 1.368E+002, 1.443E+002, 1.496E+002, 1.576E+002, 1.542E+002, 1.496E+002, 1.438E+002, 1.344E+002, 1.376E+002, 1.426E+002, 1.445E+002, 1.420E+002, 1.381E+002, 1.365E+002, 1.329E+002, 2.078E-001, 3.868E-004, 2.061E-014, 1.931E-001, 8.960E-003, 2.686E-005, 0.000E+000
 2.500E+002, 1.307E+002, 1.267E+002, 1.169E+002, 9.598E+001, 7.381E+001, 3.459E+001, 2.877E+001, 2.618E+001, 2.538E+001, 2.539E+001, 9.063E+001, 1.363E+002, 1.334E+002, 1.256E+002, 1.144E+002, 8.296E+001, 4.202E+001, 2.921E+001, 2.509E+001, 2.416E+001, 2.531E+001, 8.903E+001, 1.337E+002, 1.308E+002, 1.249E+002, 1.149E+002, 8.410E+001, 4.412E+001, 3.024E+001, 2.505E+001, 2.385E+001, 5.570E+001, 2.834E+002, 2.571E+002, 2.477E+002, 2.532E+002, 2.747E+002, 3.055E+002, 3.498E+002, 3.767E+002, 4.336E+002, 5.007E+002, 1.360E+002, 1.353E+002, 1.361E+002, 1.371E+002, 1.376E+002, 1.379E+002, 1.384E+002, 1.344E+002, 1.337E+002, 1.307E+002, 1.250E+002, 1.405E+002, 1.396E+002, 1.331E+002, 1.334E+002, 1.506E+002, 1.490E+002, 1.440E+002, 1.330E+002, 1.824E+002, 1.614E+002, 1.436E+002, 1.337E+002, 1.394E+002, 1.507E+002, 1.718E+002, 1.492E+002, 1.385E+002, 1.342E+002, 1.272E+002, 1.266E+002, 1.300E+002, 1.297E+002, 1.294E+002, 1.353E+002, 1.330E+002, 1.334E+002, 1.373E+002, 1.352E+002, 1.429E+002, 1.573E+002, 1.407E+002, 1.513E+002, 1.858E+002, 1.964E+002, 1.549E+002, 1.411E+002, 1.331E+002, 1.475E+002, 1.508E+002, 1.625E+002, 1.587E+002, 1.503E+002, 1.415E+002, 1.327E+002, 1.386E+002, 1.438E+002, 1.485E+002, 1.469E+002, 1.431E+002, 1.382E+002, 1.333E+002, 2.078E-001, 3.868E-004, 7.806E-014, 1.929E-001, 9.078E-003, 2.723E-005, 0.000E+000
 2.600E+002, 1.309E+002, 1.270E+002, 1.172E+002, 9.385E+001, 7.348E+001, 3.468E+001, 2.884E+001, 2.598E+001, 2.553E+001, 2.601E+001, 9.122E+001, 1.346E+002, 1.329E+002, 1.274E+002, 1.162E+002, 7.731E+001, 4.543E+001, 3.119E+001, 2.499E+001, 2.411E+001, 2.591E+001, 8.934E+001, 1.306E+002, 1.281E+002, 1.240E+002, 1.135E+002, 8.341E+001, 4.443E+001, 3.088E+001, 2.492E+001, 2.370E+001, 5.773E+001, 2.813E+002, 2.614E+002, 2.509E+002, 2.529E+002, 2.704E+002, 2.984E+002, 3.377E+002, 3.629E+002, 4.164E+002, 4.781E+002, 1.370E+002, 1.365E+002, 1.364E+002, 1.366E+002, 1.364E+002, 1.360E+002, 1.359E+002, 1.329E+002, 1.306E+002, 1.283E+002, 1.279E+002, 1.382E+002, 1.362E+002, 1.332E+002, 1.314E+002, 1.470E+002, 1.460E+002, 1.395E+002, 1.329E+002, 1.813E+002, 1.590E+002, 1.426E+002, 1.331E+002, 1.348E+002, 1.475E+002, 1.710E+002, 1.519E+002, 1.377E+002, 1.342E+002, 1.233E+002, 1.247E+002, 1.298E+002, 1.252E+002, 1.302E+002, 1.372E+002, 1.261E+002, 1.308E+002, 1.436E+002, 1.316E+002, 1.380E+002, 1.523E+002, 1.387E+002, 1.494E+002, 1.785E+002, 1.965E+002, 1.590E+002, 1.430E+002, 1.351E+002, 1.430E+002, 1.470E+002, 1.572E+002, 1.543E+002, 1.513E+002, 1.405E+002, 1.333E+002, 1.363E+002, 1.419E+002, 1.461E+002, 1.456E+002, 1.412E+002, 1.381E+002, 1.319E+002, 2.078E-001, 3.868E-004, 2.327E-015, 1.933E-001, 8.881E-003, 2.661E-005, 0.000E+000
 2.700E+002, 1.299E+002, 1.254E+002, 1.159E+002, 8.956E+001, 7.170E+001, 3.320E+001, 2.827E+001, 2.598E+001, 2.529E+001, 2.662E+001, 9.156E+001, 1.354E+002, 1.330E+002, 1.248E+002, 1.153E+002, 7.691E+001, 4.353E+001, 3.019E+001, 2.495E+001, 2.412E+001, 2.651E+001, 8.895E+001, 1.306E+002, 1.290E+002, 1.252E+002, 1.117E+002, 8.256E+001, 4.523E+001, 3.144E+001, 2.512E+001, 2.383E+001, 5.965E+001, 2.990E+002, 2.782E+002, 2.717E+002, 2.870E+002, 3.142E+002, 3.475E+002, 3.860E+002, 4.086E+002, 4.635E+002, 5.291E+002, 1.353E+002, 1.347E+002, 1.348E+002, 1.354E+002, 1.354E+002, 1.358E+002, 1.363E+002, 1.309E+002, 1.295E+002, 1.281E+002, 1.254E+002, 1.358E+002, 1.352E+002, 1.313E+002, 1.322E+002, 1.487E+002, 1.434E+002, 1.398E+002, 1.348E+002, 1.819E+002, 1.602E+002, 1.489E+002, 1.366E+002, 1.349E+002, 1.468E+002, 1.680E+002, 1.537E+002, 1.417E+002, 1.337E+002, 1.219E+002, 1.256E+002, 1.291E+002, 1.245E+002, 1.291E+002, 1.347E+002, 1.263E+002, 1.332E+002, 1.463E+002, 1.301E+002, 1.408E+002, 1.664E+002, 1.383E+002, 1.513E+002, 1.799E+002, 1.989E+002, 1.666E+002, 1.512E+002, 1.381E+002, 1.393E+002, 1.459E+002, 1.569E+002, 1.583E+002, 1.570E+002, 1.477E+002, 1.373E+002, 1.356E+002, 1.397E+002, 1.440E+002, 1.465E+002, 1.395E+002, 1.419E+002, 1.345E+002, 2.078E-001, 3.868E-004, 1.007E-013, 1.935E-001, 8.715E-003, 2.609E-005, 0.000E+000
 2.800E+002, 1.305E+002, 1.259E+002, 1.145E+002, 9.121E+001, 7.036E+001, 3.474E+001, 2.893E+001, 2.641E+001, 2.551E+001, 2.722E+001, 9.181E+001, 1.346E+002, 1.313E+002, 1.258E+002, 1.126E+002, 8.402E+001, 4.182E+001, 2.955E+001, 2.500E+001, 2.437E+001, 2.710E+001, 9.001E+001, 1.310E+002, 1.277E+002, 1.236E+002, 1.111E+002, 8.091E+001, 4.232E+001, 3.018E+001, 2.514E+001, 2.376E+001, 6.142E+001, 3.154E+002, 3.120E+002, 3.061E+002, 3.129E+002, 3.341E+002, 3.620E+002, 3.987E+002, 4.202E+002, 4.706E+002, 5.337E+002, 1.357E+002, 1.350E+002, 1.355E+002, 1.360E+002, 1.361E+002, 1.363E+002, 1.370E+002, 1.314E+002, 1.313E+002, 1.281E+002, 1.238E+002, 1.393E+002, 1.375E+002, 1.316E+002, 1.308E+002, 1.526E+002, 1.469E+002, 1.417E+002, 1.326E+002, 1.900E+002, 1.606E+002, 1.455E+002, 1.357E+002, 1.371E+002, 1.506E+002, 1.749E+002, 1.522E+002, 1.412E+002, 1.325E+002, 1.255E+002, 1.273E+002, 1.288E+002, 1.316E+002, 1.369E+002, 1.356E+002, 1.344E+002, 1.428E+002, 1.510E+002, 1.368E+002, 1.492E+002, 1.853E+002, 1.403E+002, 1.554E+002, 1.762E+002, 1.946E+002, 1.610E+002, 1.471E+002, 1.368E+002, 1.400E+002, 1.428E+002, 1.563E+002, 1.595E+002, 1.548E+002, 1.449E+002, 1.377E+002, 1.337E+002, 1.387E+002, 1.456E+002, 1.465E+002, 1.415E+002, 1.417E+002, 1.347E+002, 2.078E-001, 3.868E-004, 1.972E-014, 1.932E-001, 8.888E-003, 2.663E-005, 0.000E+000
 2.900E+002, 1.301E+002, 1.243E+002, 1.139E+002, 9.195E+001, 7.137E+001, 3.451E+001, 2.895E+001, 2.665E+001, 2.555E+001, 2.780E+001, 9.235E+001, 1.345E+002, 1.310E+002, 1.231E+002, 1.111E+002, 8.144E+001, 4.109E+001, 2.967E+001, 2.528E+001, 2.426E+001, 2.767E+001, 9.113E+001, 1.333E+002, 1.303E+002, 1.259E+002, 1.141E+002, 7.864E+001, 4.016E+001, 2.906E+001, 2.514E+001, 2.379E+001, 6.304E+001, 3.192E+002, 3.163E+002, 3.059E+002, 3.110E+002, 3.334E+002, 3.656E+002, 4.081E+002, 4.312E+002, 4.827E+002, 5.429E+002, 1.365E+002, 1.361E+002, 1.363E+002, 1.367E+002, 1.373E+002, 1.378E+002, 1.393E+002, 1.344E+002, 1.347E+002, 1.311E+002, 1.261E+002, 1.434E+002, 1.420E+002, 1.338E+002, 1.318E+002, 1.614E+002, 1.481E+002, 1.410E+002, 1.341E+002, 1.891E+002, 1.594E+002, 1.463E+002, 1.368E+002, 1.439E+002, 1.555E+002, 1.699E+002, 1.523E+002, 1.409E+002, 1.343E+002, 1.292E+002, 1.293E+002, 1.317E+002, 1.368E+002, 1.412E+002, 1.411E+002, 1.431E+002, 1.533E+002, 1.609E+002, 1.419E+002, 1.587E+002, 2.094E+002, 1.443E+002, 1.563E+002, 1.877E+002, 1.808E+002, 1.559E+002, 1.454E+002, 1.371E+002, 1.427E+002, 1.485E+002, 1.593E+002, 1.564E+002, 1.494E+002, 1.435E+002, 1.353E+002, 1.348E+002, 1.413E+002, 1.479E+002, 1.460E+002, 1.416E+002, 1.390E+002, 1.347E+002, 2.078E-001, 3.868E-004, 7.093E-014, 1.936E-001, 8.695E-003, 2.603E-005, 0.000E+000
 3.000E+002, 1.133E+002, 1.096E+002, 1.013E+002, 8.993E+001, 6.589E+001, 3.163E+001, 2.795E+001, 2.612E+001, 2.544E+001, 2.838E+001, 9.147E+001, 1.321E+002, 1.295E+002, 1.223E+002, 1.092E+002, 7.839E+001, 3.743E+001, 2.822E+001, 2.479E+001, 2.397E+001, 2.823E+001, 9.159E+001, 1.337E+002, 1.310E+002, 1.262E+002, 1.102E+002, 7.390E+001, 3.694E+001, 2.791E+001, 2.464E+001, 2.361E+001, 6.452E+001, 2.971E+002, 2.801E+002, 2.721E+002, 2.801E+002, 3.023E+002, 3.322E+002, 3.703E+002, 3.914E+002, 4.416E+002, 5.020E+002, 1.263E+002, 1.258E+002, 1.183E+002, 1.174E+002, 1.187E+002, 1.210E+002, 1.257E+002, 1.386E+002, 1.365E+002, 1.310E+002, 1.243E+002, 1.457E+002, 1.420E+002, 1.301E+002, 1.290E+002, 1.619E+002, 1.478E+002, 1.376E+002, 1.319E+002, 1.872E+002, 1.522E+002, 1.412E+002, 1.328E+002, 1.449E+002, 1.540E+002, 1.666E+002, 1.473E+002, 1.361E+002, 1.304E+002, 1.361E+002, 1.353E+002, 1.367E+002, 1.423E+002, 1.440E+002, 1.474E+002, 1.446E+002, 1.532E+002, 1.609E+002, 1.412E+002, 1.566E+002, 2.054E+002, 1.439E+002, 1.533E+002, 1.774E+002, 1.669E+002, 1.484E+002, 1.417E+002, 1.348E+002, 1.434E+002, 1.459E+002, 1.502E+002, 1.442E+002, 1.431E+002, 1.386E+002, 1.340E+002, 1.364E+002, 1.399E+002, 1.418E+002, 1.390E+002, 1.348E+002, 1.367E+002, 1.321E+002, 2.078E-001, 3.868E-004, 4.020E-014, 1.961E-001, 7.190E-003, 2.131E-005, 0.000E+000
 3.100E+002, 1.137E+002, 1.122E+002, 1.036E+002, 8.889E+001, 6.254E+001, 3.035E+001, 2.769E+001, 2.581E+001, 2.528E+001, 2.893E+001, 9.196E+001, 1.318E+002, 1.268E+002, 1.176E+002, 1.074E+002, 7.951E+001, 3.729E+001, 2.823E+001, 2.469E+001, 2.411E+001, 2.877E+001, 9.168E+001, 1.350E+002, 1.329E+002, 1.227E+002, 1.007E+002, 7.062E+001, 3.400E+001, 2.684E+001, 2.441E+001, 2.337E+001, 6.589E+001, 3.253E+002, 3.237E+002, 3.221E+002, 3.405E+002, 3.719E+002, 4.106E+002, 4.567E+002, 4.829E+002, 5.406E+002, 6.080E+002, 1.269E+002, 1.261E+002, 1.211E+002, 1.177E+002, 1.174E+002, 1.211E+002, 1.256E+002, 1.399E+002, 1.380E+002, 1.328E+002, 1.213E+002, 1.462E+002, 1.411E+002, 1.268E+002, 1.270E+002, 1.610E+002, 1.513E+002, 1.400E+002, 1.326E+002, 1.903E+002, 1.550E+002, 1.417E+002, 1.343E+002, 1.451E+002, 1.544E+002, 1.690E+002, 1.470E+002, 1.372E+002, 1.288E+002, 1.359E+002, 1.365E+002, 1.367E+002, 1.387E+002, 1.432E+002, 1.445E+002, 1.399E+002, 1.469E+002, 1.575E+002, 1.398E+002, 1.492E+002, 1.922E+002, 1.446E+002, 1.526E+002, 1.885E+002, 1.745E+002, 1.522E+002, 1.408E+002, 1.342E+002, 1.397E+002, 1.463E+002, 1.587E+002, 1.490E+002, 1.373E+002, 1.360E+002, 1.321E+002, 1.361E+002, 1.399E+002, 1.433E+002, 1.398E+002, 1.351E+002, 1.310E+002, 1.289E+002, 2.078E-001, 3.868E-004, 2.704E-015, 1.950E-001, 7.856E-003, 2.340E-005, 0.000E+000
 3.200E+002, 1.159E+002, 1.128E+002, 1.025E+002, 8.763E+001, 6.311E+001, 3.074E+001, 2.782E+001, 2.582E+001, 2.539E+001, 2.947E+001, 9.139E+001, 1.295E+002, 1.249E+002, 1.172E+002, 1.095E+002, 8.416E+001, 3.934E+001, 2.826E+001, 2.450E+001, 2.398E+001, 2.930E+001, 9.213E+001, 1.333E+002, 1.313E+002, 1.237E+002, 1.048E+002, 6.863E+001, 3.450E+001, 2.715E+001, 2.439E+001, 2.340E+001, 6.717E+001, 3.252E+002, 3.221E+002, 3.187E+002, 3.300E+002, 3.557E+002, 3.892E+002, 4.292E+002, 4.517E+002, 5.035E+002, 5.640E+002, 1.276E+002, 1.273E+002, 1.229E+002, 1.187E+002, 1.181E+002, 1.202E+002, 1.303E+002, 1.353E+002, 1.338E+002, 1.318E+002, 1.212E+002, 1.420E+002, 1.396E+002, 1.283E+002, 1.266E+002, 1.582E+002, 1.534E+002, 1.404E+002, 1.325E+002, 1.961E+002, 1.586E+002, 1.412E+002, 1.334E+002, 1.403E+002, 1.574E+002, 1.733E+002, 1.476E+002, 1.372E+002, 1.271E+002, 1.292E+002, 1.326E+002, 1.342E+002, 1.306E+002, 1.342E+002, 1.413E+002, 1.368E+002, 1.395E+002, 1.509E+002, 1.383E+002, 1.517E+002, 1.837E+002, 1.472E+002, 1.591E+002, 1.853E+002, 1.942E+002, 1.482E+002, 1.373E+002, 1.309E+002, 1.455E+002, 1.512E+002, 1.571E+002, 1.603E+002, 1.476E+002, 1.367E+002, 1.286E+002, 1.387E+002, 1.418E+002, 1.475E+002, 1.460E+002, 1.414E+002, 1.338E+002, 1.300E+002, 2.078E-001, 3.868E-004, 1.510E-014, 1.950E-001, 7.851E-003, 2.338E-005, 0.000E+000
 3.300E+002, 1.105E+002, 1.076E+002, 9.801E+001, 8.315E+001, 6.222E+001, 3.113E+001, 2.769E+001, 2.579E+001, 2.544E+001, 2.999E+001, 9.202E+001, 1.317E+002, 1.279E+002, 1.184E+002, 1.020E+002, 7.787E+001, 4.133E+001, 2.942E+001, 2.478E+001, 2.413E+001, 2.981E+001, 9.077E+001, 1.285E+002, 1.264E+002, 1.193E+002, 9.906E+001, 6.929E+001, 3.526E+001, 2.738E+001, 2.446E+001, 2.317E+001, 6.837E+001, 3.232E+002, 3.060E+002, 2.951E+002, 3.004E+002, 3.195E+002, 3.465E+002, 3.813E+002, 4.039E+002, 4.583E+002, 5.270E+002, 1.268E+002, 1.262E+002, 1.199E+002, 1.139E+002, 1.124E+002, 1.175E+002, 1.259E+002, 1.343E+002, 1.310E+002, 1.270E+002, 1.219E+002, 1.397E+002, 1.344E+002, 1.259E+002, 1.278E+002, 1.528E+002, 1.487E+002, 1.413E+002, 1.319E+002, 1.912E+002, 1.602E+002, 1.419E+002, 1.340E+002, 1.373E+002, 1.504E+002, 1.703E+002, 1.495E+002, 1.378E+002, 1.289E+002, 1.292E+002, 1.307E+002, 1.313E+002, 1.333E+002, 1.374E+002, 1.367E+002, 1.316E+002, 1.402E+002, 1.456E+002, 1.333E+002, 1.432E+002, 1.789E+002, 1.431E+002, 1.529E+002, 1.823E+002, 1.849E+002, 1.531E+002, 1.434E+002, 1.354E+002, 1.427E+002, 1.491E+002, 1.541E+002, 1.514E+002, 1.455E+002, 1.389E+002, 1.306E+002, 1.371E+002, 1.412E+002, 1.463E+002, 1.409E+002, 1.377E+002, 1.356E+002, 1.323E+002, 2.078E-001, 3.868E-004, 5.336E-014, 1.958E-001, 7.408E-003, 2.200E-005, 0.000E+000
 3.400E+002, 1.126E+002, 1.111E+002, 9.991E+001, 8.222E+001, 5.832E+001, 3.156E+001, 2.812E+001, 2.600E+001, 2.543E+001, 3.049E+001, 9.163E+001, 1.295E+002, 1.253E+002, 1.149E+002, 1.038E+002, 7.443E+001, 3.752E+001, 2.805E+001, 2.482E+001, 2.418E+001, 3.030E+001, 9.184E+001, 1.302E+002, 1.268E+002, 1.175E+002, 1.030E+002, 7.208E+001, 3.654E+001, 2.743E+001, 2.438E+001, 2.315E+001, 6.950E+001, 3.168E+002, 3.065E+002, 2.983E+002, 3.063E+002, 3.274E+002, 3.591E+002, 3.970E+002, 4.191E+002, 4.652E+002, 5.215E+002, 1.231E+002, 1.225E+002, 1.192E+002, 1.162E+002, 1.162E+002, 1.194E+002, 1.249E+002, 1.333E+002, 1.326E+002, 1.280E+002, 1.192E+002, 1.377E+002, 1.404E+002, 1.235E+002, 1.266E+002, 1.517E+002, 1.490E+002, 1.393E+002, 1.326E+002, 1.905E+002, 1.587E+002, 1.433E+002, 1.333E+002, 1.408E+002, 1.542E+002, 1.701E+002, 1.483E+002, 1.378E+002, 1.266E+002, 1.279E+002, 1.305E+002, 1.336E+002, 1.321E+002, 1.379E+002, 1.407E+002, 1.358E+002, 1.418E+002, 1.531E+002, 1.403E+002, 1.552E+002, 1.950E+002, 1.443E+002, 1.546E+002, 1.777E+002, 1.845E+002, 1.470E+002, 1.365E+002, 1.322E+002, 1.427E+002, 1.482E+002, 1.547E+002, 1.583E+002, 1.446E+002, 1.363E+002, 1.299E+002, 1.359E+002, 1.403E+002, 1.456E+002, 1.442E+002, 1.395E+002, 1.322E+002, 1.296E+002, 2.078E-001, 3.868E-004, 8.752E-015, 1.953E-001, 7.711E-003, 2.294E-005, 0.000E+000
 3.500E+002, 1.139E+002, 1.127E+002, 1.041E+002, 8.894E+001, 6.486E+001, 3.199E+001, 2.833E+001, 2.613E+001, 2.529E+001, 3.097E+001, 9.207E+001, 1.284E+002, 1.220E+002, 1.142E+002, 1.051E+002, 7.728E+001, 3.883E+001, 2.812E+001, 2.480E+001, 2.429E+001, 3.077E+001, 9.078E+001, 1.268E+002, 1.248E+002, 1.167E+002, 1.006E+002, 7.173E+001, 3.672E+001, 2.802E+001, 2.472E+001, 2.325E+001, 7.058E+001, 2.997E+002, 2.693E+002, 2.512E+002, 2.514E+002, 2.707E+002, 2.992E+002, 3.343E+002, 3.557E+002, 4.017E+002, 4.540E+002, 1.226E+002, 1.216E+002, 1.186E+002, 1.173E+002, 1.185E+002, 1.210E+002, 1.244E+002, 1.297E+002, 1.264E+002, 1.254E+002, 1.192E+002, 1.348E+002, 1.338E+002, 1.249E+002, 1.255E+002, 1.472E+002, 1.468E+002, 1.403E+002, 1.336E+002, 1.886E+002, 1.549E+002, 1.430E+002, 1.361E+002, 1.339E+002, 1.481E+002, 1.699E+002, 1.483E+002, 1.402E+002, 1.279E+002, 1.289E+002, 1.303E+002, 1.299E+002, 1.318E+002, 1.356E+002, 1.358E+002, 1.314E+002, 1.377E+002, 1.480E+002, 1.296E+002, 1.396E+002, 1.692E+002, 1.348E+002, 1.446E+002, 1.775E+002, 1.979E+002, 1.536E+002, 1.394E+002, 1.320E+002, 1.377E+002, 1.441E+002, 1.514E+002, 1.606E+002, 1.479E+002, 1.399E+002, 1.328E+002, 1.340E+002, 1.369E+002, 1.436E+002, 1.455E+002, 1.422E+002, 1.349E+002, 1.313E+002, 2.078E-001, 3.868E-004, 3.381E-014, 1.954E-001, 7.644E-003, 2.274E-005, 0.000E+000
 3.600E+002, 1.139E+002, 1.132E+002, 1.035E+002, 8.798E+001, 6.295E+001, 3.195E+001, 2.792E+001, 2.606E+001, 2.505E+001, 3.143E+001, 9.216E+001, 1.287E+002, 1.231E+002, 1.165E+002, 1.078E+002, 7.795E+001, 3.875E+001, 2.826E+001, 2.468E+001, 2.430E+001, 3.123E+001, 9.079E+001, 1.268E+002, 1.247E+002, 1.172E+002, 9.993E+001, 7.331E+001, 3.723E+001, 2.855E+001, 2.454E+001, 2.315E+001, 7.161E+001, 2.952E+002, 2.680E+002, 2.528E+002, 2.514E+002, 2.670E+002, 2.905E+002, 3.188E+002, 3.338E+002, 3.739E+002, 4.254E+002, 1.223E+002, 1.216E+002, 1.189E+002, 1.171E+002, 1.176E+002, 1.193E+002, 1.246E+002, 1.288E+002, 1.281E+002, 1.241E+002, 1.175E+002, 1.339E+002, 1.343E+002, 1.232E+002, 1.248E+002, 1.494E+002, 1.474E+002, 1.383E+002, 1.338E+002, 1.913E+002, 1.612E+002, 1.443E+002, 1.353E+002, 1.360E+002, 1.489E+002, 1.735E+002, 1.503E+002, 1.401E+002, 1.266E+002, 1.252E+002, 1.277E+002, 1.274E+002, 1.266E+002, 1.317E+002, 1.313E+002, 1.260E+002, 1.334E+002, 1.435E+002, 1.276E+002, 1.326E+002, 1.616E+002, 1.361E+002, 1.463E+002, 1.745E+002, 2.013E+002, 1.564E+002, 1.427E+002, 1.323E+002, 1.374E+002, 1.458E+002, 1.512E+002, 1.577E+002, 1.517E+002, 1.415E+002, 1.326E+002, 1.345E+002, 1.366E+002, 1.430E+002, 1.446E+002, 1.425E+002, 1.390E+002, 1.339E+002, 2.078E-001, 3.868E-004, 1.141E-013, 1.954E-001, 7.615E-003, 2.264E-005, 0.000E+000
 3.700E+002, 1.128E+002, 1.111E+002, 1.027E+002, 8.796E+001, 6.277E+001, 3.132E+001, 2.813E+001, 2.587E+001, 2.512E+001, 3.187E+001, 9.305E+001, 1.288E+002, 1.241E+002, 1.181E+002, 1.062E+002, 7.436E+001, 3.682E+001, 2.739E+001, 2.442E+001, 2.425E+001, 3.167E+001, 9.083E+001, 1.268E+002, 1.244E+002, 1.173E+002, 1.043E+002, 7.152E+001, 3.550E+001, 2.798E+001, 2.462E+001, 2.362E+001, 7.259E+001, 2.971E+002, 2.742E+002, 2.597E+002, 2.554E+002, 2.708E+002, 2.917E+002, 3.191E+002, 3.344E+002, 3.703E+002, 4.168E+002, 1.218E+002, 1.211E+002, 1.180E+002, 1.159E+002, 1.181E+002, 1.199E+002, 1.211E+002, 1.282E+002, 1.272E+002, 1.241E+002, 1.184E+002, 1.334E+002, 1.336E+002, 1.219E+002, 1.260E+002, 1.466E+002, 1.450E+002, 1.395E+002, 1.338E+002, 1.874E+002, 1.605E+002, 1.422E+002, 1.350E+002, 1.332E+002, 1.462E+002, 1.692E+002, 1.487E+002, 1.379E+002, 1.269E+002, 1.226E+002, 1.254E+002, 1.276E+002, 1.264E+002, 1.289E+002, 1.325E+002, 1.264E+002, 1.340E+002, 1.423E+002, 1.290E+002, 1.380E+002, 1.626E+002, 1.339E+002, 1.463E+002, 1.788E+002, 1.958E+002, 1.556E+002, 1.443E+002, 1.340E+002, 1.394E+002, 1.450E+002, 1.540E+002, 1.602E+002, 1.484E+002, 1.407E+002, 1.351E+002, 1.340E+002, 1.373E+002, 1.434E+002, 1.447E+002, 1.399E+002, 1.374E+002, 1.330E+002, 2.078E-001, 3.868E-004, 4.298E-014, 1.955E-001, 7.599E-003, 2.259E-005, 0.000E+000
 3.800E+002, 1.124E+002, 1.105E+002, 1.006E+002, 8.865E+001, 6.469E+001, 3.163E+001, 2.803E+001, 2.595E+001, 2.531E+001, 3.228E+001, 9.236E+001, 1.282E+002, 1.245E+002, 1.170E+002, 1.061E+002, 7.584E+001, 3.780E+001, 2.747E+001, 2.437E+001, 2.425E+001, 3.208E+001, 9.094E+001, 1.273E+002, 1.241E+002, 1.146E+002, 9.948E+001, 7.104E+001, 3.547E+001, 2.766E+001, 2.473E+001, 2.375E+001, 7.350E+001, 3.280E+002, 3.204E+002, 3.173E+002, 3.316E+002, 3.592E+002, 3.938E+002, 4.384E+002, 4.651E+002, 5.216E+002, 5.856E+002, 1.201E+002, 1.193E+002, 1.185E+002, 1.164E+002, 1.174E+002, 1.205E+002, 1.243E+002, 1.309E+002, 1.320E+002, 1.249E+002, 1.179E+002, 1.392E+002, 1.382E+002, 1.212E+002, 1.260E+002, 1.606E+002, 1.468E+002, 1.383E+002, 1.331E+002, 1.941E+002, 1.587E+002, 1.412E+002, 1.319E+002, 1.425E+002, 1.561E+002, 1.705E+002, 1.475E+002, 1.358E+002, 1.253E+002, 1.205E+002, 1.228E+002, 1.278E+002, 1.256E+002, 1.284E+002, 1.346E+002, 1.263E+002, 1.367E+002, 1.389E+002, 1.315E+002, 1.418E+002, 1.757E+002, 1.379E+002, 1.533E+002, 1.884E+002, 1.897E+002, 1.523E+002, 1.398E+002, 1.332E+002, 1.404E+002, 1.482E+002, 1.586E+002, 1.619E+002, 1.443E+002, 1.387E+002, 1.313E+002, 1.358E+002, 1.411E+002, 1.465E+002, 1.451E+002, 1.422E+002, 1.323E+002, 1.311E+002, 2.078E-001, 3.868E-004, 1.649E-014, 1.955E-001, 7.580E-003, 2.253E-005, 0.000E+000
